! Start: 54,5°
! Ende: 56,75°
! Schritt: 0,02°
! Messzeit: 8s
#2Theta  I (pcs)
54.5000   43
54.5200   51
54.5400   43
54.5600   47
54.5800   70
54.6000   58
54.6200   59
54.6400   52
54.6600   51
54.6800   56
54.7000   69
54.7200   66
54.7400   72
54.7600   55
54.7800   76
54.8000   58
54.8200   61
54.8400   77
54.8600   72
54.8800   68
54.9000   63
54.9200   75
54.9400   91
54.9600   88
54.9800   102
55.0000   88
55.0200   78
55.0400   104
55.0600   91
55.0800   122
55.1000   103
55.1200   137
55.1400   124
55.1600   165
55.1800   154
55.2000   162
55.2200   195
55.2400   212
55.2600   239
55.2800   288
55.3000   320
55.3200   419
55.3400   532
55.3600   731
55.3800   1005
55.4000   1393
55.4200   1864
55.4400   2399
55.4600   2514
55.4800   2286
55.5000   1920
55.5200   1402
55.5400   1170
55.5600   1136
55.5800   1174
55.6000   1270
55.6200   1316
55.6400   1068
55.6600   745
55.6800   534
55.7000   375
55.7200   305
55.7400   226
55.7600   188
55.7800   180
55.8000   125
55.8200   124
55.8400   116
55.8600   117
55.8800   81
55.9000   99
55.9200   83
55.9400   76
55.9600   59
55.9800   80
56.0000   77
56.0200   60
56.0400   58
56.0600   64
56.0800   46
56.1000   59
56.1200   39
56.1400   43
56.1600   49
56.1800   41
56.2000   56
56.2200   55
56.2400   35
56.2600   31
56.2800   46
56.3000   28
56.3400   49
56.3600   36
56.3800   31
56.4000   41
56.4200   35
56.4400   34
56.4600   38
56.4800   34
56.5000   42
56.5200   39
56.5400   28
56.5600   33
56.5800   30
56.6000   32
56.6200   26
56.6400   29
56.6600   28
56.6800   33
56.7000   32
56.7200   43
56.7400   25
