! Start: 54,5°
! Ende: 56,75°
! Schritt: 0,02°
! Messzeit: 8s
#2Theta  I (pcs)
54.5000   54
54.5200   75
54.5400   62
54.5600   79
54.5800   60
54.6000   65
54.6200   70
54.6400   71
54.6600   60
54.6800   65
54.7000   61
54.7200   84
54.7400   72
54.7600   67
54.7800   79
54.8000   56
54.8200   83
54.8400   61
54.8600   88
54.8800   79
54.9000   77
54.9200   77
54.9400   81
54.9600   82
54.9800   75
55.0000   86
55.0200   85
55.0400   101
55.0600   81
55.0800   98
55.1000   96
55.1200   93
55.1400   93
55.1600   98
55.1800   126
55.2000   113
55.2200   130
55.2400   145
55.2600   139
55.2800   135
55.3000   142
55.3200   154
55.3400   166
55.3600   139
55.3800   158
55.4000   180
55.4200   199
55.4400   182
55.4600   210
55.4800   195
55.5000   210
55.5200   179
55.5400   156
55.5600   193
55.5800   177
55.6000   169
55.6200   170
55.6400   157
55.6600   151
55.6800   130
55.7000   144
55.7200   134
55.7400   129
55.7600   124
55.7800   112
55.8000   90
55.8200   94
55.8400   109
55.8600   88
55.8800   91
55.9000   94
55.9200   77
55.9400   107
55.9600   63
55.9800   85
56.0000   76
56.0200   97
56.0400   71
56.0600   67
56.0800   84
56.1000   75
56.1200   71
56.1400   66
56.1600   53
56.1800   60
56.2000   60
56.2200   54
56.2400   65
56.2600   57
56.2800   70
56.3000   46
56.3200   64
56.3400   43
56.3600   46
56.3800   48
56.4000   65
56.4200   56
56.4400   43
56.4600   53
56.4800   54
56.5000   34
56.5200   49
56.5400   49
56.5600   51
56.5800   31
56.6000   41
56.6200   45
56.6400   41
56.6600   49
56.6800   39
56.7000   42
56.7200   39
56.7400   38
