! Start: 45,25°
! Ende: 48,5°
! Schritt: 0,02°
! Messzeit: 8s
#2Theta  I (pcs)
45.2500   46
45.2700   57
45.2900   44
45.3100   47
45.3300   48
45.3500   40
45.3700   51
45.3900   50
45.4100   54
45.4300   61
45.4500   51
45.4700   59
45.4900   61
45.5100   45
45.5300   48
45.5500   54
45.5700   61
45.5900   65
45.6100   53
45.6300   45
45.6500   61
45.6700   60
45.6900   69
45.7100   75
45.7300   66
45.7500   79
45.7700   64
45.7900   68
45.8100   64
45.8300   71
45.8500   53
45.8700   74
45.8900   93
45.9100   80
45.9300   78
45.9500   80
45.9700   78
45.9900   77
46.0100   91
46.0300   94
46.0500   122
46.0700   112
46.0900   115
46.1100   104
46.1300   118
46.1500   125
46.1700   136
46.1900   131
46.2100   141
46.2300   141
46.2500   144
46.2700   156
46.2900   171
46.3100   214
46.3300   237
46.3500   232
46.3700   256
46.3900   317
46.4100   309
46.4300   383
46.4500   404
46.4700   492
46.4900   607
46.5100   767
46.5300   1060
46.5500   1347
46.5700   1883
46.5900   2661
46.6100   3734
46.6300   4592
46.6500   4972
46.6700   4513
46.6900   3485
46.7100   2761
46.7300   2436
46.7500   2559
46.7700   2523
46.7900   2242
46.8100   1673
46.8300   1618
46.8500   756
46.8700   566
46.8900   444
46.9100   398
46.9300   291
46.9500   280
46.9700   261
46.9900   205
47.0100   210
47.0300   155
47.0500   172
47.0700   159
47.0900   143
47.1100   119
47.1300   118
47.1500   118
47.1700   109
47.1900   107
47.2100   90
47.2300   100
47.2500   74
47.2700   88
47.2900   85
47.3100   62
47.3300   88
47.3500   97
47.3700   61
47.3900   73
47.4100   79
47.4300   69
47.4500   75
47.4700   72
47.4900   72
47.5100   78
47.5300   80
47.5500   69
47.5700   64
47.5900   65
47.6100   51
47.6300   49
47.6500   48
47.6700   60
47.6900   61
47.7100   52
47.7300   61
47.7500   65
47.7700   42
47.7900   60
47.8100   44
47.8300   51
47.8500   55
47.8700   46
47.8900   51
47.9100   60
47.9300   36
47.9500   41
47.9700   43
47.9900   43
48.0100   38
48.0300   46
48.0500   46
48.0700   47
48.0900   57
48.1100   44
48.1300   33
48.1500   44
48.1700   42
48.1900   54
48.2100   37
48.2300   37
48.2500   48
48.2700   40
48.2900   44
48.3100   41
48.3300   47
48.3500   39
48.3700   47
48.3900   40
48.4100   33
48.4300   41
48.4500   37
48.4700   43
48.4900   53
