MIN=0	-10	-1	0	0	-1	-2	0	
MAX=12,5	10	1	2,1	21	1	2	50	
SCALE=5	5	0,5	1	10	0,5	1	10	
DEC=2	2	3	3	2	2	2	2	
DEF="Zeit" t / s	"Spannung" U_1 / V	"Strom" I_1 / A	"Strom" I_A2 / A	"Spannung" U_B2 / V	"Leistungsfaktor" cos&j_2	"Magnetischer Fluss" &F / Vs	"Frequenz" f / Hz	
0	0	0,0005	0	0,075	0	0	NAN	
0,01	0,005	0,001	0	0,165	0	0,0012	NAN	
0,02	0,015	0,0005	0	0	0	0,002025	NAN	
0,03	0,02	0,0005	0	-0,12	0	0,001425	NAN	
0,04	0,03	0,0005	0	0	0	0,000825	NAN	
0,05	0,04	0,001	0	0,15	0	0,001575	NAN	
0,06	0,045	0,001	0	0,12	0	0,002925	NAN	
0,07	0,055	0,0015	0	-0,06	0	0,003225	NAN	
0,08	0,06	0,0015	-0,0015	-0,06	0	0,002625	NAN	
0,09	0,07	0,002	0	0,15	0	0,003075	NAN	
0,1	0,08	0,002	0	0,18	0	0,004725	NAN	
0,11	0,085	0,0025	0	-0,045	0	0,0054	NAN	
0,12	0,095	0,003	0	-0,075	0	0,0048	NAN	
0,13	0,1	0,003	-0,0015	0,18	0	0,005325	NAN	
0,14	0,11	0,0035	0	0,225	0	0,00735	NAN	
0,15	0,12	0,0035	0	0,015	0	0,00855	NAN	
0,16	0,125	0,0045	0	-0,06	0	0,008325	NAN	
0,17	0,135	0,0045	0	0,15	0	0,008775	NAN	
0,18	0,14	0,005	-0,0015	0,225	0	0,01065	NAN	
0,19	0,15	0,0055	0	0,045	0	0,012	NAN	
0,2	0,16	0,006	0,0015	-0,06	0	0,011925	NAN	
0,21	0,165	0,0065	0	0,135	0	0,0123	NAN	
0,22	0,175	0,0065	0	0,255	0	0,01425	NAN	
0,23	0,18	0,007	0	0,12	0	0,016125	NAN	
0,24	0,19	0,0075	-0,0015	-0,03	0	0,016575	NAN	
0,25	0,2	0,008	0	0,12	0	0,017025	NAN	
0,26	0,205	0,0085	0	0,255	0	0,0189	NAN	
0,27	0,215	0,009	0	0,15	0	0,020925	NAN	
0,28	0,22	0,0095	-0,0015	-0,045	0	0,02145	NAN	
0,29	0,23	0,01	0	0,075	0	0,0216	NAN	
0,3	0,24	0,0105	0,0015	0,255	0	0,02325	NAN	
0,31	0,245	0,011	0	0,225	0	0,02565	NAN	
0,32	0,255	0,012	0	0,015	0	0,02685	NAN	
0,33	0,26	0,0125	0	0,06	0	0,027225	NAN	
0,34	0,27	0,013	-0,0015	0,285	0	0,02895	NAN	
0,35	0,28	0,0135	0	0,27	0	0,031725	NAN	
0,36	0,285	0,014	0	0,015	0	0,03315	NAN	
0,37	0,295	0,013	0	0,015	0	0,0333	NAN	
0,38	0,3	0,015	-0,0015	0,27	0	0,034725	NAN	
0,39	0,31	0,0155	-0,0015	0,285	0	0,0375	NAN	
0,4	0,32	0,016	0	0,03	0	0,039075	NAN	
0,41	0,325	0,0165	0	0,015	0	0,0393	NAN	
0,42	0,335	0,0175	0	0,27	0	0,040725	NAN	
0,43	0,34	0,018	0	0,3	0	0,043575	NAN	
0,44	0,35	0,0185	0	0,09	0	0,045525	NAN	
0,45	0,36	0,019	-0,0015	0,03	0	0,046125	NAN	
0,46	0,365	0,0195	-0,0015	0,255	0	0,04755	NAN	
0,47	0,375	0,0205	0,0015	0,315	0	0,0504	NAN	
0,48	0,38	0,021	0	0,135	0	0,05265	NAN	
0,49	0,39	0,0215	0	0,045	0	0,05355	NAN	
0,5	0,4	0,022	0	0,18	0	0,054675	NAN	
0,51	0,405	0,023	0	0,3	0	0,057075	NAN	
0,52	0,415	0,0235	0,0015	0,225	0	0,0597	NAN	
0,53	0,42	0,024	0	0,075	0	0,0612	NAN	
0,54	0,43	0,0245	0	0,105	0	0,0621	NAN	
0,55	0,44	0,0255	0	0,3	0	0,064125	NAN	
0,56	0,445	0,026	-0,0015	0,33	0	0,067275	NAN	
0,57	0,455	0,0265	0	0,12	0	0,069525	NAN	
0,58	0,46	0,027	0	0,06	0	0,070425	NAN	
0,59	0,47	0,0275	0	0,255	0	0,072	NAN	
0,6	0,48	0,0285	0	0,33	0	0,074925	NAN	
