MIN=0	-10	-1	0	0	-1	-2	0	
MAX=12,5	10	1	2,1	21	1	2	50	
SCALE=5	5	0,5	1	10	0,5	1	10	
DEC=2	2	3	3	2	2	2	2	
DEF="Zeit" t / s	"Spannung" U_1 / V	"Strom" I_1 / A	"Strom" I_A2 / A	"Spannung" U_B2 / V	"Leistungsfaktor" cos&j_2	"Magnetischer Fluss" &F / Vs	"Frequenz" f / Hz	
0	0	0,001	0	0,045	0	0	NAN	
0,01	0,005	0,001	0	0,09	0	0,000675	NAN	
0,02	0,015	0,001	0	0,075	0	0,0015	NAN	
0,03	0,02	0,001	0	0,045	0	0,0021	NAN	
0,04	0,03	0,001	0	-0,075	0	0,00195	NAN	
0,05	0,04	0,0015	0	-0,045	0	0,00135	NAN	
0,06	0,045	0,0015	-0,0015	0	0	0,001125	NAN	
0,07	0,055	0,0015	0	0,105	0	0,00165	NAN	
0,08	0,06	0,0015	0	0,15	0	0,002925	NAN	
0,09	0,07	0,002	0	0,135	0	0,00435	NAN	
0,1	0,08	0,0025	0	0,075	0	0,0054	NAN	
0,11	0,085	0,0025	0	-0,015	0	0,0057	NAN	
0,12	0,095	0,0025	0	-0,03	0	0,005475	NAN	
0,13	0,1	0,003	0	0,015	0	0,0054	NAN	
0,14	0,11	0,003	0	0,135	0	0,00615	NAN	
0,15	0,12	0,0035	-0,0015	0,195	0	0,0078	NAN	
0,16	0,125	0,0035	0	0,18	0	0,009675	NAN	
0,17	0,135	0,004	0	0,15	0	0,011325	NAN	
0,18	0,14	0,0045	0	0,03	0	0,012225	NAN	
0,19	0,15	0,005	0	0,015	0	0,01245	NAN	
0,2	0,16	0,005	0	0,03	0	0,012675	NAN	
0,21	0,165	0,0055	0	0,12	0	0,013425	NAN	
0,22	0,175	0,006	0,0015	0,21	0	0,015075	NAN	
0,23	0,18	0,0065	0	0,225	0	0,01725	NAN	
0,24	0,19	0,007	0	0,18	0	0,019275	NAN	
0,25	0,2	0,007	0	0,09	0	0,020625	NAN	
0,26	0,205	0,0075	0	0,06	0	0,021375	NAN	
0,27	0,215	0,008	-0,0015	0,075	0	0,02205	NAN	
0,28	0,22	0,0085	0	0,135	0	0,0231	NAN	
0,29	0,23	0,009	0	0,24	0	0,024975	NAN	
0,3	0,24	0,0095	0	0,225	0	0,0273	NAN	
0,31	0,245	0,01	0	0,225	0	0,02955	NAN	
0,32	0,255	0,0105	-0,0015	0,12	0	0,031275	NAN	
0,33	0,26	0,011	0	0,06	0	0,032175	NAN	
0,34	0,27	0,0115	0	0,06	0	0,032775	NAN	
0,35	0,28	0,012	0,0015	0,135	0	0,03375	NAN	
0,36	0,285	0,0125	0,0015	0,255	0	0,0357	NAN	
0,37	0,295	0,013	0	0,27	0	0,038325	NAN	
0,38	0,3	0,0135	0	0,24	0	0,040875	NAN	
0,39	0,31	0,0125	0	0,15	0	0,042825	NAN	
0,4	0,32	0,0145	0	0,09	0	0,044025	NAN	
0,41	0,325	0,015	0	0,12	0	0,045075	NAN	
0,42	0,335	0,0155	0	0,195	0	0,04665	NAN	
0,43	0,34	0,016	0	0,27	0	0,048975	NAN	
0,44	0,35	0,0165	0	0,27	0	0,051675	NAN	
0,45	0,36	0,017	0	0,24	0	0,054225	NAN	
0,46	0,365	0,0175	0	0,105	0	0,05595	NAN	
0,47	0,375	0,0185	-0,0015	0,09	0	0,056925	NAN	
0,48	0,38	0,019	0	0,135	0	0,05805	NAN	
0,49	0,39	0,0195	0,0015	0,255	0	0,06	NAN	
0,5	0,4	0,02	0	0,3	0	0,062775	NAN	
0,51	0,405	0,0205	0	0,285	0	0,0657	NAN	
0,52	0,415	0,0215	0	0,195	0	0,0681	NAN	
0,53	0,42	0,0215	0,0015	0,12	0	0,069675	NAN	
0,54	0,43	0,022	0	0,15	0	0,071025	NAN	
0,55	0,44	0,023	-0,0015	0,24	0	0,072975	NAN	
0,56	0,445	0,0235	-0,0015	0,315	0	0,07575	NAN	
0,57	0,455	0,0245	0	0,315	0	0,0789	NAN	
0,58	0,46	0,025	0	0,21	0	0,081525	NAN	
0,59	0,47	0,0255	0	0,12	0	0,083175	NAN	
0,6	0,48	0,026	0	0,12	0	0,084375	NAN	
