MIN=0	-10	-1	0	0	-1	-2	0	
MAX=12,5	10	1	2,1	21	1	2	50	
SCALE=5	5	0,5	1	10	0,5	1	10	
DEC=2	2	3	3	2	2	2	2	
DEF="Zeit" t / s	"Spannung" U_1 / V	"Strom" I_1 / A	"Strom" I_A2 / A	"Spannung" U_B2 / V	"Leistungsfaktor" cos&j_2	"Magnetischer Fluss" &F / Vs	"Frequenz" f / Hz	
0	0	0,0015	0,0015	0,075	0	0	NAN	
0,01	0,005	0,0015	0,0015	0,09	0	0,000825	NAN	
0,02	0,015	0,0015	0,0015	0,09	0	0,001725	NAN	
0,03	0,02	0,002	0,0015	0,12	0	0,002775	NAN	
0,04	0,03	0,0015	0,0015	0,12	0	0,003975	NAN	
0,05	0,04	0,002	0	0,12	0	0,005175	NAN	
0,06	0,045	0,002	0,0015	0,135	0	0,00645	NAN	
0,07	0,055	0,0025	0,003	0,135	0	0,0078	NAN	
0,08	0,06	0,0025	0,0015	0,135	0	0,00915	NAN	
0,09	0,07	0,003	0	0,15	0	0,010575	NAN	
0,1	0,08	0,003	0,0015	0,135	0	0,012	NAN	
0,11	0,085	0,0035	0,0015	0,15	0	0,013425	NAN	
0,12	0,095	0,0035	0,0015	0,15	0	0,014925	NAN	
0,13	0,1	0,004	0	0,15	0	0,016425	NAN	
0,14	0,11	0,0045	0,0015	0,15	0	0,017925	NAN	
0,15	0,12	0,0045	0,003	0,165	0	0,0195	NAN	
0,16	0,125	0,005	0,0015	0,165	0	0,02115	NAN	
0,17	0,135	0,0055	0,0015	0,18	0	0,022875	NAN	
0,18	0,14	0,0055	0,0015	0,18	0	0,024675	NAN	
0,19	0,15	0,006	0	0,195	0	0,02655	NAN	
0,2	0,16	0,007	0,003	0,18	0	0,028425	NAN	
0,21	0,165	0,008	0,0015	0,195	0	0,0303	NAN	
0,22	0,175	0,0075	0,0015	0,195	0	0,03225	NAN	
0,23	0,18	0,008	0,0015	0,195	0	0,0342	NAN	
0,24	0,19	0,0085	0,003	0,195	0	0,03615	NAN	
0,25	0,2	0,009	0,0015	0,195	0	0,0381	NAN	
0,26	0,205	0,0095	0,0015	0,195	0	0,04005	NAN	
0,27	0,215	0,01	0,0015	0,21	0	0,042075	NAN	
0,28	0,22	0,0105	0,0015	0,21	0	0,044175	NAN	
0,29	0,23	0,011	0,0015	0,225	0	0,04635	NAN	
0,3	0,24	0,0115	0	0,21	0	0,048525	NAN	
0,31	0,245	0,012	0,0015	0,21	0	0,050625	NAN	
0,32	0,255	0,0125	0,0015	0,195	0	0,05265	NAN	
0,33	0,26	0,013	0,0015	0,21	0	0,054675	NAN	
0,34	0,27	0,0135	0,0015	0,195	0	0,0567	NAN	
0,35	0,28	0,014	0,0015	0,195	0	0,05865	NAN	
0,36	0,285	0,0145	0	0,18	0	0,060525	NAN	
0,37	0,295	0,0155	0,0015	0,21	0	0,062475	NAN	
0,38	0,3	0,016	0,0015	0,195	0	0,0645	NAN	
0,39	0,31	0,0165	0,0015	0,225	0	0,0666	NAN	
0,4	0,32	0,017	0,0015	0,21	0	0,068775	NAN	
0,41	0,325	0,0175	0,0015	0,21	0	0,070875	NAN	
0,42	0,335	0,018	0,003	0,195	0	0,0729	NAN	
0,43	0,34	0,0185	0	0,195	0	0,07485	NAN	
0,44	0,35	0,0195	0,0015	0,18	0	0,076725	NAN	
0,45	0,36	0,02	0,0015	0,165	0	0,07845	NAN	
0,46	0,365	0,0205	0	0,15	0	0,080025	NAN	
0,47	0,375	0,021	0,0015	0,15	0	0,081525	NAN	
0,48	0,38	0,0215	0,0015	0,12	0	0,082875	NAN	
0,49	0,39	0,022	0	0,12	0	0,084075	NAN	
0,5	0,4	0,023	0,0015	0,09	0	0,085125	NAN	
0,51	0,405	0,0235	0,003	0,105	0	0,0861	NAN	
0,52	0,415	0,024	0,0015	0,09	0	0,087075	NAN	
0,53	0,42	0,025	0,0015	0,09	0	0,087975	NAN	
0,54	0,43	0,025	0,0015	0,09	0	0,088875	NAN	
0,55	0,44	0,026	0	0,105	0	0,08985	NAN	
0,56	0,445	0,0265	0,0015	0,09	0	0,090825	NAN	
0,57	0,455	0,0275	0,0015	0,105	0	0,0918	NAN	
